"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947541573","https://www.inaturalist.org/observations/118524862","HUMAN_OBSERVATION","2022-05-24T11:34:10","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.7, verbatimLocality: Nebo, NC 28761, USA",35.755228,-81.916137,"3599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947258583","https://www.inaturalist.org/observations/118524999","HUMAN_OBSERVATION","2022-05-24T11:36:14","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Guw2-5.8, verbatimLocality: Nebo, NC 28761, USA",35.732409,-81.903958,"77",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947807564","https://www.inaturalist.org/observations/118525892","HUMAN_OBSERVATION","2022-05-24T11:43:14","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.9, verbatimLocality: Nebo, NC 28761, USA",35.724458,-81.927394,"2599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802809487","https://www.inaturalist.org/observations/118526583","HUMAN_OBSERVATION","2022-05-24T11:00:23","2022","5","24","iNaturalist","anaturalist68","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Galax, verbatimLocality: Swain County, Great Smoky Mountains National Park, US-NC, US",35.47315,-83.429793,"3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947182579","https://www.inaturalist.org/observations/118527514","HUMAN_OBSERVATION","2022-05-24T11:55:16","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.10, verbatimLocality: Nebo, NC 28761, USA",35.729288,-81.903987,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947753588","https://www.inaturalist.org/observations/118528073","HUMAN_OBSERVATION","2022-05-24T11:59:55","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.11, verbatimLocality: Nebo, NC 28761, USA",35.755228,-81.916137,"3599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947392603","https://www.inaturalist.org/observations/118528899","HUMAN_OBSERVATION","2022-05-24T12:04:29","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.12, verbatimLocality: Nebo, NC 28761, USA",35.755228,-81.916137,"3599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947342596","https://www.inaturalist.org/observations/118529557","HUMAN_OBSERVATION","2022-05-24T12:09:19","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.13, verbatimLocality: Nebo, NC 28761, USA",35.732409,-81.903958,"77",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947106579","https://www.inaturalist.org/observations/118530407","HUMAN_OBSERVATION","2022-05-24T12:16:36","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.14, verbatimLocality: Nebo, NC 28761, USA",35.724458,-81.927394,"2599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947807565","https://www.inaturalist.org/observations/118531037","HUMAN_OBSERVATION","2022-05-24T12:20:50","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.15, verbatimLocality: Nebo, NC 28761, USA",35.732409,-81.903958,"77",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858310191","https://www.inaturalist.org/observations/118532406","HUMAN_OBSERVATION","2022-05-24T12:31:23","2022","5","24","iNaturalist","thomascoole","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.246465,-81.311288,"28563","Coordinate uncertainty increased to 28563m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947339617","https://www.inaturalist.org/observations/118533224","HUMAN_OBSERVATION","2022-05-24T12:29:03","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.16, verbatimLocality: Nebo, NC 28761, USA",35.732409,-81.903958,"77",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947621591","https://www.inaturalist.org/observations/118533474","HUMAN_OBSERVATION","2022-05-24T12:37:53","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.17, verbatimLocality: McDowell County, US-NC, US",35.729322,-81.908973,"1200",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947268592","https://www.inaturalist.org/observations/118534240","HUMAN_OBSERVATION","2022-05-24T12:44:41","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22.5.18, verbatimLocality: Nebo, NC 28761, USA",35.732409,-81.903958,"77",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947252577","https://www.inaturalist.org/observations/118535242","HUMAN_OBSERVATION","2022-05-24T12:53:05","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.20, verbatimLocality: Nebo, NC 28761, USA",35.724458,-81.927394,"2599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947722593","https://www.inaturalist.org/observations/118536712","HUMAN_OBSERVATION","2022-05-24T13:05:02","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.22, verbatimLocality: Nebo, NC 28761, USA",35.755228,-81.916137,"3599",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947742584","https://www.inaturalist.org/observations/118549862","HUMAN_OBSERVATION","2022-05-24T14:48:16","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.23, verbatimLocality: Nebo, NC 28761, USA",35.756589,-81.872971,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947111582","https://www.inaturalist.org/observations/118550539","HUMAN_OBSERVATION","2022-05-24T14:53:21","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.24, verbatimLocality: Morganton, NC 28655, USA",35.772822,-81.825681,"2400",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947695560","https://www.inaturalist.org/observations/118551225","HUMAN_OBSERVATION","2022-05-24T14:58:20","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.25, verbatimLocality: Nebo, NC 28761, USA",35.750205,-81.891913,"3200",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947308544","https://www.inaturalist.org/observations/118552178","HUMAN_OBSERVATION","2022-05-24T15:03:40","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.26, verbatimLocality: Nebo, NC 28761, USA",35.744505,-81.887818,"2799",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985677600","https://www.inaturalist.org/observations/118552947","HUMAN_OBSERVATION","2022-05-24T15:04:49","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.27, verbatimLocality: Nebo, NC 28761, USA",35.744505,-81.887818,"2799",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985771556","https://www.inaturalist.org/observations/118553502","HUMAN_OBSERVATION","2022-05-24T15:13:12","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.28, verbatimLocality: Morganton, NC 28655, USA",35.772822,-81.825681,"2400",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985729604","https://www.inaturalist.org/observations/118555503","HUMAN_OBSERVATION","2022-05-24T15:28:43","2022","5","24","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.31, verbatimLocality: Nebo, NC 28761, USA",35.7568,-81.872564,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859116211","https://www.inaturalist.org/observations/118596400","HUMAN_OBSERVATION","2022-05-24T14:34:43","2022","5","24","iNaturalist","lakers21","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.469883,-83.565788,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858165229","https://www.inaturalist.org/observations/118672552","HUMAN_OBSERVATION","2022-05-25T12:59:25","2022","5","25","iNaturalist","shadrach77","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Pound, VA, US",37.175367,-82.577933,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859359232","https://www.inaturalist.org/observations/118679883","HUMAN_OBSERVATION","2022-05-25T14:00:01","2022","5","25","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-floral.staging, verbatimLocality: Highlands, NC 28741, USA",35.045905,-83.175116,"3200",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802781539","https://www.inaturalist.org/observations/118698117","HUMAN_OBSERVATION","2022-05-25T10:55:15","2022","5","25","iNaturalist","Harold Smith","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, VA 24153, USA",37.387486,-80.053183,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985667612","https://www.inaturalist.org/observations/118768413","HUMAN_OBSERVATION","2022-05-22T13:07:29","2022","5","22","iNaturalist","erinohurst","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Staton Rd, Cedar Mountain, NC, US",35.197575,-82.611472,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802545108","https://www.inaturalist.org/observations/118850365","HUMAN_OBSERVATION","2022-05-26T13:38:52","2022","5","26","iNaturalist","ksreitz","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.686722,-83.49848,"12",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860277332","https://www.inaturalist.org/observations/118914412","HUMAN_OBSERVATION","2022-05-27T08:37:59","2022","5","27","iNaturalist","janetpaulette","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Boone, NC, US",36.173922,-81.531753,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859931276","https://www.inaturalist.org/observations/118914781","HUMAN_OBSERVATION","2022-05-24T09:18:44","2022","5","24","iNaturalist","crolann","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blacksburg, VA 24060, USA",37.287958,-80.420817,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859126233","https://www.inaturalist.org/observations/118921338","HUMAN_OBSERVATION","2022-05-27T10:40:19","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22 servick15 site 1 4x, verbatimLocality: Fletcher, NC, USA",35.421629,-82.527208,"2700",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859914228","https://www.inaturalist.org/observations/118923981","HUMAN_OBSERVATION","2022-05-27T10:35:05","2022","5","27","iNaturalist","cbaisden302","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake Trahlyta, Blairsville, GA, US",34.767487,-83.92142,"169",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858366334","https://www.inaturalist.org/observations/118927968","HUMAN_OBSERVATION","2022-05-27T11:27:08","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22 services site 2 - 4x, verbatimLocality: Saluda, NC 28773, USA",35.248725,-82.314834,"2900",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859192284","https://www.inaturalist.org/observations/118936078","HUMAN_OBSERVATION","2022-05-27T12:27:43","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22 servick site3 2x, verbatimLocality: North Carolina, US",35.493984,-83.17162,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859760261","https://www.inaturalist.org/observations/118951379","HUMAN_OBSERVATION","2022-05-27T14:28:50","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-6.1, verbatimLocality: North Carolina, US",35.570988,-83.242825,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3986217595","https://www.inaturalist.org/observations/118952226","HUMAN_OBSERVATION","2022-05-27T14:36:02","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-6.2, verbatimLocality: North Carolina, US",35.544093,-83.298607,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3986084589","https://www.inaturalist.org/observations/118952288","HUMAN_OBSERVATION","2022-05-27T14:36:32","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-6.3, verbatimLocality: North Carolina, US",35.403973,-83.227975,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858538303","https://www.inaturalist.org/observations/118956063","HUMAN_OBSERVATION","2022-05-27T15:04:29","2022","5","27","iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-6.4, verbatimLocality: North Carolina, US",35.597207,-83.387085,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858342351","https://www.inaturalist.org/observations/118982211","HUMAN_OBSERVATION","2022-05-27T15:48:01","2022","5","27","iNaturalist","ericbeechem","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.6763,-83.593147,"30",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858538323","https://www.inaturalist.org/observations/118983289","HUMAN_OBSERVATION","2022-05-27T18:51:02","2022","5","27","iNaturalist","jesswilkinson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",36.030029,-81.790178,"65",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859412464","https://www.inaturalist.org/observations/119089011","HUMAN_OBSERVATION","2022-05-28T10:48:51","2022","5","28","iNaturalist","alanaedwards","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Georgia, US",34.6994,-84.301061,"28790","Coordinate uncertainty increased to 28790m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873710656","https://www.inaturalist.org/observations/119133999","HUMAN_OBSERVATION","2022-05-28T17:05:59","2022","5","28","iNaturalist","Bill Moore","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Newport, VA, US",37.281547,-80.465088,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860615434","https://www.inaturalist.org/observations/119137012","HUMAN_OBSERVATION","2022-05-28T17:06:00","2022","5","28","iNaturalist","thoscole","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: Just above a stream near Sope Creek in the CRNRA., verbatimLocality: Cobb County, GA, USA",33.938491,-84.437048,"60",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858597477","https://www.inaturalist.org/observations/119151562","HUMAN_OBSERVATION","2022-05-28T14:43:06","2022","5","28","iNaturalist","caseSensitive Photos","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bays Mountain Park, Kingsport, TN, US",36.498328,-82.624497,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860430485","https://www.inaturalist.org/observations/119184847","HUMAN_OBSERVATION","2022-05-28T14:06:36","2022","5","28","iNaturalist","destinpadgett","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: DeSoto State Park, Fort Payne, AL, US",34.499097,-85.616158,"823",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858520561","https://www.inaturalist.org/observations/119250988","HUMAN_OBSERVATION","2022-05-28T12:20:05","2022","5","28","iNaturalist","Aeran Coughlin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.121236,-81.775339,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860246534","https://www.inaturalist.org/observations/119270830","HUMAN_OBSERVATION","2022-05-28T13:57:35","2022","5","28","iNaturalist","makena_lang","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Union County, US-GA, US",34.768531,-83.917341,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860450574","https://www.inaturalist.org/observations/119279742","HUMAN_OBSERVATION","2022-05-29T13:54:52","2022","5","29","iNaturalist","clrobb","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Asheville",35.613201,-82.567795,"3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860380573","https://www.inaturalist.org/observations/119291645","HUMAN_OBSERVATION","2022-05-22T17:35:03","2022","5","22","iNaturalist","ToSeeAllTheBirds","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Ewing, VA 24248, USA",36.602107,-83.674876,"288",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859380571","https://www.inaturalist.org/observations/119292862","HUMAN_OBSERVATION","2022-05-29T13:26:29","2022","5","29","iNaturalist","msumuh","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Menlo, GA 30731, USA",34.696219,-85.487922,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902027297","https://www.inaturalist.org/observations/119292919","HUMAN_OBSERVATION","2022-05-28T08:07:39","2022","5","28","iNaturalist","Michelle Wilcox","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.944161,-83.098994,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858579657","https://www.inaturalist.org/observations/119301004","HUMAN_OBSERVATION","2022-05-29T11:53:05","2022","5","29","iNaturalist","robccollins","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherry Log St, Cherry Log, GA, US",34.780029,-84.391907,"96",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859480583","https://www.inaturalist.org/observations/119302153","HUMAN_OBSERVATION","2022-05-29T08:49:00","2022","5","29","iNaturalist","mjpapay","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.172073,-83.146267,"28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859445644","https://www.inaturalist.org/observations/119307867","HUMAN_OBSERVATION","2022-05-29T16:27:44","2022","5","29","iNaturalist","mdmartin7","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gerton Hwy, Gerton, NC, US",35.469872,-82.33795,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859867562","https://www.inaturalist.org/observations/119318962","HUMAN_OBSERVATION","2022-05-29T16:06:39","2022","5","29","iNaturalist","akillingsworth","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cheaha State Park, Lineville, AL, US",33.465179,-85.807013,"664",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859588625","https://www.inaturalist.org/observations/119327963","HUMAN_OBSERVATION","2022-05-29T09:03:34","2022","5","29","iNaturalist","gmagonet","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.60363,-82.534899,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859594626","https://www.inaturalist.org/observations/119348618","HUMAN_OBSERVATION","2022-05-29T14:52:47","2022","5","29","iNaturalist","Jimmy Harrison","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sawyer, KY 42634, USA",36.846844,-84.343925,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858368711","https://www.inaturalist.org/observations/119436936","HUMAN_OBSERVATION","2022-05-30T11:57:01","2022","5","30","iNaturalist","Michael W Plauché","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Glenville, NC, US",35.144628,-83.09178,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858529778","https://www.inaturalist.org/observations/119452695","HUMAN_OBSERVATION","2022-05-29T11:40:24","2022","5","29","iNaturalist","Patti Bell","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cosby, TN 37722, USA",35.75549,-83.224686,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860368730","https://www.inaturalist.org/observations/119455444","HUMAN_OBSERVATION","2022-05-30T11:12:46","2022","5","30","iNaturalist","Cody Porter","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Morganton, NC, US",35.823187,-81.892058,"200",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860393786","https://www.inaturalist.org/observations/119482864","HUMAN_OBSERVATION","2022-05-30T10:39:21","2022","5","30","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.843006,-81.93798,"28620","Coordinate uncertainty increased to 28620m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873698609","https://www.inaturalist.org/observations/119486521","HUMAN_OBSERVATION","2022-05-30T14:09:07","2022","5","30","iNaturalist","hawkeye-tp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gerton, NC, US",35.479472,-82.336312,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858360821","https://www.inaturalist.org/observations/119574103","HUMAN_OBSERVATION","2022-05-30T17:05:53","2022","5","30","iNaturalist","Derek","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: War Woman Ln, Clayton, GA, US",34.881183,-83.351592,"6",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873637663","https://www.inaturalist.org/observations/119595344","HUMAN_OBSERVATION","2022-05-16T12:03:38","2022","5","16","iNaturalist","Peri Simmons","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Highlands, NC 28741, USA",35.032498,-83.236467,"7",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873012647","https://www.inaturalist.org/observations/119606146","HUMAN_OBSERVATION","2022-05-27T15:53:03","2022","5","27","iNaturalist","Caleb Catto","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Castle Rock Trail, Beaver, WV, US",37.834563,-81.064605,"15",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858434942","https://www.inaturalist.org/observations/119658556","HUMAN_OBSERVATION","2022-05-27T16:02:59","2022","5","27","iNaturalist","Sam O'Connell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee",35.477182,-83.320586,"6502",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860209910","https://www.inaturalist.org/observations/119663563","HUMAN_OBSERVATION","2022-05-29T09:22:36","2022","5","29","iNaturalist","Paul Marek","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, New Castle, VA, US",37.463403,-80.343012,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860384028","https://www.inaturalist.org/observations/119753270","HUMAN_OBSERVATION","2022-05-28T12:48:46","2022","5","28","iNaturalist","Caleb Catto","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Long Point Trail, Fayetteville, WV, US",38.057153,-81.076111,"14",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860283047","https://www.inaturalist.org/observations/119786447","HUMAN_OBSERVATION","2022-05-29T09:38:51","2022","5","29","iNaturalist","Blanks","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Buchanan, VA, US",37.571962,-79.59047,"3",NA,NA,"GBIF"
