"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-25T14:38:10","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cary, NC, US",35.725087,-78.784272,"3109035044",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-25T16:57:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tennessee, US",36.170791,-82.482356,"3113414464",28592,"Coordinate uncertainty increased to 28592m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-25T11:57:43","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge, GA 30513, USA",34.637935,-84.185589,"3108988071",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-26T13:33:25","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.474308,-83.429275,"3113525479",15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-25T10:50:58","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Catawba, VA, US",37.372458,-80.162011,"3302205549",9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-27T15:14:37","iNaturalist","Observations",NA,"United States of America",NA,"Massachusetts","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillside Rd, Lincoln, MA, US",42.413636,-71.333811,"3302509538",65,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-27T17:23:57","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Cosby, TN, US",35.753267,-83.272688,"3302424566",13,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-28T13:57:49","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Flower Hill Rd, Middlesex, NC, US",35.728001,-78.208329,"3301920546",65,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-28T17:30:44","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Occoneechee Mountain State Natural Area",36.06062,-79.117109,"3302099542",192,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-28T11:06:58","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Middlesex, NC, US",35.727428,-78.204947,"3302034558",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-29T13:22:01","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.651371,-82.377961,"3109346558",28649,"Coordinate uncertainty increased to 28649m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-29T13:42:53","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.279167,-82.79042,"3947807421",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-26T15:07:45","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.682623,-83.48984,"3302412529",1595,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-30T10:27:41","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.277092,-82.350242,"3112717673",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-30T15:59:16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Bryson City, NC, US",35.41102,-83.496758,"3112585717",3,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-30T18:00:27","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Greene County, US-TN, US",35.945127,-82.898477,"3112335884",16,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-30T08:37:18","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clover Ln, Swannanoa, NC, US",35.621369,-82.380293,"3112587829",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-22T15:31:13","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: sarah@gc, verbatimLocality: Macon County, US-NC, US",35.046722,-83.186166,"3873307424",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-25T15:07:09","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.400379,-83.017703,"3112632921",28677,"Coordinate uncertainty increased to 28677m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-13T14:13:00","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Leaf just getting started..., verbatimLocality: Oconee County, SC, USA",34.864725,-83.103536,"3113318831",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-17T18:02:26",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.662315,-83.710576,"3949105134",95,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-05T21:16:14",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.340196,-79.89439,"3958672536",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-08T22:21:38",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.200386,-82.617425,"3954248866",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-12T22:10:52",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.224775,-81.477129,"3953423374",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-13T00:28:53",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.224739,-81.477618,"3959315416",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-16T18:44:19",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.396221,-80.268609,"3958400569",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-19T23:06:50",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.233926,-80.08773,"3957964379",8,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-20T00:10:45",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.767378,-83.919592,"3959546124",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-20T14:54:56",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.245995,-80.850734,"3958444100",7,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-04-30T15:54:14",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.872813,-84.126027,"3952845725",9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-29T15:56:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Swain County, NC, USA",35.467737,-83.876697,"3415758404",15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-29T13:28:00","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Union, Georgia, United States",34.767944,-83.918686,"3705505764",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-29T14:45:52","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pigeon Forge, TN 37862, USA",35.677563,-83.593161,"3947518312",289,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T14:29:00","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: White County, GA, USA",34.764159,-83.712133,"4062635078",61,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2021-05-31T00:00:00","FLAS",NA,NA,"United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG245 (Pop 17)., verbatimLocality: Hanging Rock State Park, Hanging rock trail, very close to specimen 52.",36.391982,-80.265094,"3359673505",NA,"location information not given for endangered species",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-01T12:30:54","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NC-9, Black Mountain, NC, US",35.493089,-82.273214,"3415497541",5005,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-01T12:30:38","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Cherokee, NC, US",35.587575,-83.310678,"3947671450",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-01T17:45:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount, Great Smoky Mountains National Park, Tennessee, United States",35.642367,-83.689224,"3301787566",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-01T15:23:59","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Flower Hill Rd, Middlesex, NC, US",35.72789,-78.208279,"3112400420",34,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T14:11:48","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Joe Bailey Rd, Fletcher, NC, US",35.476125,-82.413359,"3327772419",8,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T13:24:15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hickory Ln, Black Mountain, NC, US",35.58466,-82.306358,"3113360538",65,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-01T11:22:15","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Hampton, TN, US",36.27233,-82.133253,"3112407603",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T17:51:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Brunswick County, NC, USA",34.143351,-78.003143,"3302023584",567,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T12:57:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Washington County, TN, USA",36.264719,-82.363575,"3301944570",61,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T10:45:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Washington County, TN, USA",36.265653,-82.362502,"3112759717",61,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T10:55:07","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend, TN 37882, USA",35.631903,-83.732967,"3301898572",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-03T15:16:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe County, NC, USA",35.494901,-82.60736,"3112460019",440,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-03T19:19:10","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Damascus, VA 24236, USA",36.655995,-81.690352,"3302235582",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-04T09:17:41","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Freedlander Dr, Clyde, NC, US",35.525978,-82.926933,"3113471561",16,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T12:37:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 9038 Flower Hill Rd, Middlesex, NC 27557, USA",35.727755,-78.208414,"3112929494",189,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-03T15:54:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wilkes County, NC, USA",36.141736,-81.216828,"3112875513",15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-05T11:33:12","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.638012,-83.685683,"3302357574",12,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-05T12:07:00","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Dekalb County, AL, USA",34.391611,-85.625006,"3112863728",61,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T14:59:29","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Middlesex, NC 27557, USA",35.727759,-78.20592,"3112818895",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-06T15:37:00","iNaturalist","Observations",NA,"United States of America",NA,"Massachusetts","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chestnut Hill, Newton, MA, USA",42.328707,-71.17339,"3902121801",65,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-07T10:59:18","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US",36.43269,-81.177106,"3301984576",28534,"Coordinate uncertainty increased to 28534m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-07T11:51:58","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: The Botanical Gardens at Asheville, Asheville, NC, US",35.613233,-82.567823,"3302002611",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-08T10:09:04","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Persimmon Ridge Rd, Cleveland, SC, US",35.081749,-82.583165,"3113340884",56,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-02T08:54:39","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Cosby, TN, US",35.768108,-83.267053,"3113318940",20,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-08T13:27:58","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cumming, GA, US",34.246495,-84.138253,"3301950585",11,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-08T12:40:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caldwell County, NC, USA",36.099713,-81.771649,"3113305043",1,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-08T12:41:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caldwell County, NC, USA",36.099715,-81.771648,"3113333102",1,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T09:41:42","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.353939,-82.777768,"3113500105",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T10:46:32","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gerton",35.473804,-82.338577,"3113271136",2700,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T12:14:27","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.091806,-82.966025,"3113462189",76,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T15:34:52","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Speedwell, VA, USA",36.908816,-81.055641,"3302132598",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T12:46:20","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Flat Rock, NC, US",35.283541,-82.332684,"3383851685",502,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-05T13:39:00","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montgomery County, VA, USA",37.282466,-80.470167,"3302202594",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-10T16:31:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, TN, USA",35.679833,-83.645364,"3113657441",19,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-10T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Galax is putting up its flower buds now., verbatimLocality: Blue Ridge Parkway, US-NC, US",36.338578,-81.418392,"3113705448",28563,"Coordinate uncertainty increased to 28563m at the request of the observer",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-08T11:18:00","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: DeSoto SP near Lodge, DeKalb Co., AL",34.493115,-85.618291,"3113696503",182,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-11T14:16:20","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee River National Recreation Area, Fulton County, US-GA, US",34.012808,-84.354111,"3301955602",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-11T11:02:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier, Great Smoky Mountains National Park, Tennessee, United States",35.686681,-83.397011,"3113493576",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-09T13:24:04","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bays Mountain Park, Kingsport, TN, US",36.505372,-82.615958,"3118301556",5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T10:18:33","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cary, NC 27518, USA",35.724979,-78.784272,"3499615436",11,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T12:51:20","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.245747,-81.419037,"3113681800",28563,"Coordinate uncertainty increased to 28563m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-10T16:22:01","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.499133,-82.78137,"3113361853",28677,"Coordinate uncertainty increased to 28677m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T09:32:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: out of range in a microclimate on the banks of the Eno River, verbatimLocality: Orange County, NC, USA",36.064974,-79.121936,"3302146620",192,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T10:38:24","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevierville, TN 37862, USA",35.69453,-83.640273,"3302231607",193,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T14:19:29","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Sevierville, TN, US",35.695245,-83.63762,"3302360660",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T11:02:38","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gerton, NC, US",35.487689,-82.33611,"3302378640",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T12:24:36","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chestnut Top Trail",35.664924,-83.716153,"3301905638",193,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-13T16:13:28","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.118366,-81.787953,"3947498413",225,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-12T17:11:50","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sunset, SC, US",34.980338,-82.807992,"3301894623",18,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-14T12:23:29","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cheaha State Park, Delta, AL, US",33.485805,-85.81308,"3302021636",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2021-05-14T16:25:46","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Myers St, Durham, NC, US",35.990876,-78.930921,"3302094638",5,NA,NA
