"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","year","month","day","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","ID","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-08T14:38:23","2022","6","8",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.458504,-82.637528,"3998322136",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-08T19:28:37","2022","6","8",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.190562,-82.609903,"3954727426","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-09T11:29:22","2022","6","9",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.499457,-83.868405,"3998961957",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-10T18:20:55","2022","6","10",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.765088,-83.267433,"3954999206","10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T13:23:05","2022","6","11",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.376791,-80.102078,"3959971323","11",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T19:44:13","2022","6","11",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.905202,-83.417761,"3954731629","18",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T20:41:47","2022","6","11",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.621482,-82.535247,"3998336488","10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T21:01:36","2022","6","11",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.555394,-82.380581,"3954998210","12",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T13:20:07","2022","6","12",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.035573,-83.201571,"3998865167","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T14:13:38","2022","6","12",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.373097,-80.757683,"3955485336","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T22:39:47","2022","6","12",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.66359,-82.295548,"3960365460","15",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T19:30:48","2022","6","13",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.165181,-83.028297,"3954862204","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T20:14:12","2022","6","13",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.182019,-81.729345,"3957117576","4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T22:16:04","2022","6","13",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.854538,-84.323158,"3956646496","10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-17T22:23:20","2022","6","17",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.163423,-82.014615,"3998266293",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-21T20:11:03","2022","6","21",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.82709,-82.210864,"3957382763","13",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-22T16:58:19","2022","6","22",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.359442,-82.797753,"3956469924",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-23T13:11:24","2022","6","23",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.370936,-82.510637,"3955083759","47",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-25T17:35:39","2022","6","25",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.424598,-82.756569,"3956805752","7",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-26T03:39:02","2022","6","26",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.321622,-82.847228,"3957475458","10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-26T17:48:41","2022","6","26",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.605048,-79.924629,"3953216856","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-27T23:06:49","2022","6","27",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.284664,-82.73009,"3998387108",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-28T14:39:09","2022","6","28",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.643522,-80.690103,"3956375699","38",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-29T01:03:56","2022","6","29",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.593941,-83.193394,"3954890743",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:17:57","2022","6","30",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.632847,-83.704661,"3952143498",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:19:22","2022","6","30",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.632847,-83.704661,"3953678385",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:33:09","2022","6","30",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.018427,-80.785662,"3957010496","9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T11:16:39","2022","7","1","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Assembly Dr, Montreat, NC, US",35.641951,-82.307576,"3859628852","29",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T16:15:10","2022","7","1","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Breaks Interstate Park, Clintwood, VA, US",37.29314,-82.308146,"3858980835","7",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T09:27:59","2022","7","1","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.094422,-81.8331,"3912000626","20",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-02T00:00:00","2022","7","2","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.497994,-82.723346,"3873534886","28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T14:25:29","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.609957,-82.356538,"3859645116","28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T15:59:36","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Norton",36.919697,-82.627708,"3860107100","3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T12:14:33","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Avery County, US-NC, US",36.091871,-81.830135,"3858788265",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T13:15:14","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.57222,-82.714143,"3860658030","28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T10:25:00","2022","7","4","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wythe County, VA, USA",37.004954,-81.174027,"3860808235","727",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T19:49:17","2022","7","4","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gorges State Park, Lake Toxaway, NC, US",35.097438,-82.950561,"3858996313","1049",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T11:18:50","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.095225,-81.82743,"3859152431","12",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T10:10:20","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Old Yonahlossee Rd, Linville, NC, US",36.072014,-81.861528,"3859894253","48",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T09:45:52","2022","7","3","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga Ave, Linville, NC, US",36.07175,-81.865403,"3859811295","2084",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-05T12:06:58","2022","7","5","iNaturalist","Observations",NA,"United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: Seemingly a naturalized population., verbatimLocality: Snake Den Rd, Ringwood, NJ, US",41.068256,-74.326713,"3859661514","10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-06T20:10:45","2022","7","6","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge, GA 30513, USA",34.757778,-84.200833,"3873615947",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-07T13:47:19","2022","7","7","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.10231,-81.848033,"3872998971","28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-07T19:48:36","2022","7","7","iNaturalist","Observations",NA,"United States of America",NA,"Massachusetts","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newcomb Rd, Stoneham, MA, US",42.463172,-71.081108,"3872997095","35",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T10:53:58","2022","7","4","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.669978,-83.481675,"3873055228","33",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T09:30:46","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newport, VA 24128, USA",37.378908,-80.521519,"3873233171",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T06:51:36","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Old Toll Rd, Asheville, NC, US",35.62268,-82.540055,"3873593907","27",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T09:39:00","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: SC-11, Pickens, SC, US",35.028825,-82.688963,"3873725997","1805",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T11:07:41","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cedar Mountain, NC, US",35.172188,-82.637572,"3873815585","4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T16:23:45","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.035739,-83.279455,"3873002087","3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T13:48:44","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.564565,-82.609576,"3873790685","28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T14:48:01","2022","7","9","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.29608,-82.785187,"3873307206","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-10T12:14:02","2022","7","10","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: White County, US-GA, US",34.718998,-83.810703,"3873524722","18",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-11T13:18:00","2022","7","11","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Spruce Flats Branch, Tennessee, Townsend, TN 37882, USA",35.634294,-83.681954,"3902395431","167",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-13T13:05:00","2022","7","13","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caesars Head State Park, SC, USA",35.10922,-82.625545,"3873539277",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-13T17:27:41","2022","7","13","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mt Jefferson State Natural Area, West Jefferson, NC, US",36.406137,-81.466417,"3873113620","5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-15T16:31:15","2022","7","15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Blowing Rock, NC, US",36.124695,-81.74852,"3947769693","3057",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-12T17:06:30","2022","7","12","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Georgia, US",34.467129,-84.261492,"3874137946","28818","Coordinate uncertainty increased to 28818m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-16T09:36:36","2022","7","16","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Alabama, US",32.957427,-86.306519,"3902247744","29039","Coordinate uncertainty increased to 29039m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-14T10:47:09","2022","7","14","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.052733,-83.191092,"3902328367","2158",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-17T13:48:52","2022","7","17","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Appalachian Approach Trail, Blue Ridge, GA, US",34.659378,-84.191703,"3873629263","64",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-16T19:08:57","2022","7","16","iNaturalist","Observations",NA,"United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, US-WV, US",37.432558,-80.488856,"3873029283","8",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-19T15:00:35","2022","7","19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hot Springs, NC 28743, USA",35.89119,-82.832445,"3902401632","104",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-19T15:00:32","2022","7","19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hot Springs, NC 28743, USA",35.888084,-82.833719,"3902410501","8",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-19T16:16:15","2022","7","19","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Petersburg County, US-VA, US",37.196388,-77.403877,"3902057153","3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-20T09:07:29","2022","7","20","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fie Top Rd, Maggie Valley, NC, US",35.55177,-83.09881,"4009726518","190",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-19T14:43:56","2022","7","19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Madison County, US-NC, Appalachian National Scenic Trail, US",35.887738,-82.83245,"3902645973","9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-21T18:02:11","2022","7","21","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.072219,-81.745225,"3873428723","28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-15T13:45:44","2022","7","15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Carl Sandburg Ln, Flat Rock, NC, US",35.273481,-82.453341,"3873244895","23",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-22T16:32:47","2022","7","22","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Newport, VA, US",37.271297,-80.457595,"3902296325","4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-15T16:51:31","2022","7","15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.017644,-83.564672,"3902654903","28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T12:27:27","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bakers Mountain Rd, Hickory, NC, US",35.65932,-81.408223,"3874173802","4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T13:40:00","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Hampton, TN, US",36.295525,-82.123786,"3902567062","19",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-15T15:27:40","2022","7","15","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Carl Sandburg Home, Flat Rock, NC, US",35.267516,-82.452305,"3881575581","23",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T09:57:00","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stumphouse Tunnel Park, SC, USA",34.816202,-83.112147,"3902321796",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T17:02:56","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Canton, Carolina del Norte 28716, EE. UU.",35.321573,-82.84723,"3873162302","12",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T12:17:08","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.17149,-83.114458,"3873089102","28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-25T10:59:04","2022","7","25","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Macon County, US-NC, US",35.082824,-83.235256,"4009699514","9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-23T14:17:59","2022","7","23","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Panthertown, NC, USA, verbatimLocality: Glenville, NC 28736, USA",35.162019,-83.036356,"3902855715",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-26T11:58:56","2022","7","26","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Vonore, TN 37885, USA",35.501946,-83.947266,"3902875303",NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-16T14:58:00","2022","7","16","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.310766,-82.786254,"3881701699","23",NA,NA,"GBIF"
